"Impatiens_glandulifera_I2__Lr_1"	"Impatiens_glandulifera_I2__Lr_2"	"Impatiens_glandulifera_I2__Pr_3"	"Impatiens_glandulifera_I2__Pr_4"	"Impatiens_glandulifera_I2__Lr_5"	"Impatiens_glandulifera_I2__Lr_6"	"Impatiens_glandulifera_I2__Pr_7"	"Impatiens_glandulifera_I2__Pr_8"	"Impatiens_glandulifera_I2__Lb_1"	"Impatiens_glandulifera_I2__Lb_2"	"Impatiens_glandulifera_I2__Lb_3"	"Impatiens_glandulifera_I2__Lb_4"	"Impatiens_glandulifera_I2__Lb_5"	"Impatiens_glandulifera_I2__Lb_6"	"Impatiens_glandulifera_I2__Lb_7"	"Impatiens_glandulifera_I2__Lb_8"	"Impatiens_glandulifera_I2__Pb_9"	"Impatiens_glandulifera_I2__Pb_10"	"Impatiens_glandulifera_I2__Pb_11"	"Impatiens_glandulifera_I2__Lb_12"	"Impatiens_glandulifera_I2__Lb_13"	"Impatiens_glandulifera_I2__Lb_14"	"Impatiens_glandulifera_I2__Lb_15"	"Impatiens_glandulifera_I2__Lb_16"	"Impatiens_glandulifera_I2__Lb_17"	"Impatiens_glandulifera_I2__Pb_18"	"Impatiens_glandulifera_I2__Pb_19"	"Impatiens_glandulifera_I2__Pb_20"	"Impatiens_glandulifera_I2__Pb_21"	"Impatiens_glandulifera_I2__Pb_22"	"Helminthia_echioides_I2__P_1"	"Helminthia_echioides_I2__P_2"	"Helminthia_echioides_I2__P_3"	"Helminthia_echioides_I2__P_4"	"Helminthia_echioides_I2__P_5"	"Centaurea_nigra_I2__P_1"	"Centaurea_nigra_I2__P_2"	"Centaurea_nigra_I2__P_3"	"Centaurea_nigra_I2__P_4"	"Mentha_suaveolens_I2__P_1"	"Mentha_suaveolens_I2__P_2"	"Mentha_suaveolens_I2__P_3"	"Mentha_suaveolens_I2__P_4"	"Trifolium_pratense_I2__P_1"	"Trifolium_pratense_I2__P_2"	"Taraxacum_officinale_I2__P_1"	"Taraxacum_officinale_I2__P_2"	"Taraxacum_officinale_I2__P_3"	"Taraxacum_officinale_I2__P_4"	"Taraxacum_officinale_I2__P_5"	"Taraxacum_officinale_I2__P_6"	"Taraxacum_officinale_I2__P_7"	"Lotus_corniculatus_I2__P_1"	"Lotus_corniculatus_I2__P_2"	"Lotus_corniculatus_I2__P_3"	"Lotus_corniculatus_I2__P_4"	"Senecio_inaequidens_I2__P_1"	"Senecio_inaequidens_I2__P_2"	"Senecio_inaequidens_I2__P_3"	"Senecio_inaequidens_I2__P_4"	"Senecio_inaequidens_I2__P_5"	"Senecio_inaequidens_I2__P_6"
58.06	53.13	78.18	52.22	78.94	58.32	81.79	98.44	82.37	48.48	45.51	78.69	78.08	62.29	75.17	39.78	39.58	43.72	73.19	60.25	60.8	108.2	51.19	70.11	92.7	73.08	91.99	62.28	88.55	116.33	44.38	48.62	56.75	99.18	75.37	70.57	34.72	39.11	52.93	44.91	16.67	43.49	51.71	29.48	27.3	33.45	65.61	28.19	25.58	50.35	39	17.79	42.75	62.24	66.16	31.89	63.44	64.62	44.45	70.16	25.92	34.98
62.37	55.78	81.39	54.68	80.14	61.13	79.26	100.88	87.72	50.43	48.21	78.99	79.84	65.36	75.6	40.32	38.65	44.93	74.04	61.45	63	109.52	53.55	71.2	95.92	75.64	93.77	62.84	90.33	119.11	44.61	51.11	58.44	101.49	73.5	70.34	33.61	39.15	51.71	44.92	16.74	44.18	51.51	28.46	24.45	33.73	63.56	29.09	26.99	51.74	40.04	18.45	41.82	64.55	69.18	32.1	64.06	63.21	45.46	73.26	22.01	34.07
59.68	54.68	79.68	52.44	78.52	57.79	80.38	102	85.96	49.51	45.51	76.03	81.32	64.5	75.48	41.69	38.45	44.13	74.13	61.26	61.07	110.2	53.23	70.4	95.1	74.25	92.03	63.33	90.92	118.26	43.54	50.51	55.92	100.3	75.1	70.73	31.91	38.08	52.32	43.58	16.63	45.07	49.92	28.29	27.6	31.91	62.22	27.88	25.58	49.47	38.45	17.38	42.69	63.15	67.99	31.56	62.51	63.66	44.26	69.8	23.4	35.11
60.54	52.14	78.82	51.35	79.05	56	81.01	98.3	84.48	48.93	44.62	78.92	77.09	62.95	73.09	37.49	37.21	42.53	72.71	60.18	59.06	107.09	51.17	67.37	93.9	72.55	89.46	58.8	87.46	115.74	43.47	49.46	56.65	99.42	74.16	69.05	31.41	38	47.99	42.02	13.86	44.68	46.33	27.34	26.2	30.7	60.83	24.46	23.74	47.9	37.44	15.9	40.15	61.67	63.16	30.52	63.46	62.05	44.17	69.16	22	33.06
57.92	54	75.96	53.04	77.73	59.26	79.13	95.64	84.68	48.13	43.55	73.95	78.68	62.24	72.07	38.58	36.85	42.23	72.4	60.87	58.45	106.31	52.41	67.51	93.74	71.49	88.33	59.66	87.75	114.33	41.57	49.17	56.31	95.82	74.14	68.81	31.68	38.2	50.22	42.25	14.66	43.11	48.28	28.39	26	31.36	59.75	27.17	24.69	49.35	38.13	17.73	41.07	64.26	64.85	32.54	59.75	60.78	44.01	69.02	19.74	34.59
59.86	55.12	78.61	52.86	77.9	58.81	81.23	96.66	83.97	49.39	46.52	78.43	77.5	63.41	72.62	42.18	39.29	46.16	74.8	61.88	61.69	107.95	51.7	68.5	94.41	72.61	90.97	60.94	89.79	114.02	44.56	50.95	57.01	99.29	75.45	68.52	32.94	38.44	51.11	43.61	17.33	43.78	49.77	30.88	26.17	33.72	62.67	26.11	25.29	51.3	38.47	18.34	41.64	62.74	63.87	33.09	62.37	64.77	44.67	69.32	23.39	35.02
57.13	52.32	77.42	50.96	76.48	56.03	79.26	94.06	82.74	49.02	43.63	76.54	78.56	59.81	72.77	39.36	37.55	42.76	72.09	58.61	58.82	105.51	51.86	66.49	90.91	68.95	87.02	59.64	85.92	112.08	43.18	48.58	57.12	96.97	75.03	68.7	32.42	38.05	47.35	42.65	16.54	42.89	48.03	27.62	26.23	32.28	60.27	26.05	22.85	49.33	35.16	16.45	40.61	64.11	65.51	30.83	61.27	61.77	43.5	68.04	21.31	34.29
58.25	54.2	78.5	51.8	77.82	58.57	80.79	92.61	81.38	48.39	44.04	75.41	77.53	61.67	73.26	40.35	38.97	43.01	72.32	59.82	58.38	106.2	50.79	66.03	91.27	67.9	88.49	59	84.71	110.24	43.96	49.72	56.4	95.8	73.57	68.97	31.39	37.76	47.28	42.54	16.95	41.44	48.1	27.01	25.42	32.32	58.22	26.15	24.79	49.36	36.39	18.72	40.45	62.87	64.52	32	63.83	63.92	45.29	66.6	21.33	34.91
57.06	55.04	77.43	52.24	78.15	59.05	80.88	94.32	83.18	49.73	44.72	76.21	79.55	62.44	72.88	41.24	37	43.6	73.95	59.18	59.63	105.95	52.97	67.03	92.25	69.18	88.64	59.84	85.98	112.17	43.63	51.45	56.97	95.87	73.68	69.35	32.23	38.28	49.21	43.09	15.86	42.91	47.78	29.36	26.53	31.88	57.92	25.42	24.16	48.27	34.84	17.09	41.93	65.04	63.81	31.57	63.64	62.75	44.58	69.44	20.85	35.04
56.56	54.21	75.95	49.32	76.55	56.06	79.36	90.65	80.75	48.67	44.34	72.84	77.94	60.54	70.06	38.98	35.82	41.85	72.35	58.31	57.04	104.82	51.59	63.4	90.42	67.99	86.35	57.08	84.69	109.19	42.26	49.55	53.45	93.35	72.1	65.74	30.14	38	48.55	40.11	15.28	41.02	45.53	27.91	25.35	30.96	56.41	24.41	24.3	48.27	34.95	16.08	40.22	63.35	61.31	31	61.15	61.74	42.56	67.69	20.6	32.7
57.78	53.22	79.29	52.9	76.16	56.72	79.71	94.09	82.26	47.49	44.45	74.28	77.96	60.57	72.75	39.61	37.87	42.79	72.09	59.84	58.17	106.96	51.82	66.92	93.02	69.92	88.85	59.47	88.3	112.17	43.18	48.79	56.03	96.23	74.31	67.04	31.44	36.85	48.17	41.61	14.81	41.23	49.47	27.91	25.97	31.61	57.21	26.32	24.56	47.63	35.01	17.68	41.14	63.42	64.81	31.67	62.48	62.43	42.73	70.32	21.57	36
57.41	53	78.22	52.89	77.66	56.52	79.65	93.51	82.05	48.19	44.99	75.86	76.96	60.24	70.82	38.94	38.03	44.75	71.97	59.78	58.22	106.62	51.21	64.86	93.48	70.35	88.14	59.79	86.52	112.09	41.78	48.12	54.69	96.22	71.83	67.85	32.23	37.72	48.14	41.23	16.28	40.84	48.06	27.6	25.36	31.09	57.87	25.44	24.63	46.95	34.22	17.8	40.67	63.32	63.31	31.55	61.45	61.4	41.82	69.97	20.87	34.65
57.83	52.84	77.11	53.17	77.56	57.64	76.96	92.12	81	48.04	44.95	74.13	76.81	61.04	72.05	39.11	36.92	42.2	70.55	58.33	56.79	104.63	51.57	65.14	91.38	67.53	86.84	59.16	86.21	111.3	42.61	49.22	53.76	95.91	71.23	68.61	30.68	38.24	48.14	41.6	15.9	42.47	47.79	29.15	25.28	31.43	57.9	26.16	24.75	48.88	34.5	16.31	39.48	61.19	64.65	31.78	62	61.81	40.81	68.99	19.68	34.73
59.03	54.55	77.96	52.89	79.01	58.99	79.83	98	81.72	47.2	46.34	75.04	78.61	62.59	74.85	39.89	38.29	43.14	73.27	61.87	59.86	108.33	53.93	67.01	94.6	71.15	89.98	60.91	88.44	112.38	45.05	50.31	56.65	97.32	74.89	70.13	33.14	37.77	51.4	43.65	16.55	44.37	47.98	30.08	24.97	32.18	61.48	26.43	27.08	49.75	37.29	17.9	41.84	63.19	64.33	31.31	64.08	64.89	42.75	70.24	22.09	35.26
60.22	54.61	76.6	53.7	78.6	56.21	78.8	93.7	82.86	46.19	45.75	75.3	75.04	61.56	71.02	40.33	37.34	42.82	72.11	59.84	60.39	106.92	51.25	66.32	94.3	70.7	88.06	58.63	89.77	112.87	41.85	47.66	53.43	96.47	74.6	67.73	32.59	38.8	50.47	43.03	16.53	43.62	48.77	28.95	27.35	33.11	61.52	26.46	26.09	48.33	36.52	18.2	41.31	64.5	64.86	31.96	60.57	62.29	42.15	68.46	23.49	34.51
61.1	56.22	78.47	57.29	81.4	59.32	80.66	99.34	85.67	49.78	45.97	79.05	79.78	62.63	76.29	41.6	39.89	43.48	75.37	60.87	62.71	111.72	54.03	69.93	93.65	72.25	93.31	63.56	93.75	118.37	44.35	48.69	56.88	101.89	76.77	72.32	33.96	39.25	50.57	45.2	16.14	47.36	49.91	28.54	25.25	34.68	64.11	26.7	26.85	50.14	39.91	17.49	42.68	66.02	69.03	30.34	65.16	65.33	44.25	73.01	22.22	35.42
60.03	53.63	78.86	54.37	78.74	58.38	83.63	99.95	83.65	48.39	45.14	76.64	78.11	62.41	73.23	39.48	38.89	41.35	72.26	60.91	59.78	108.84	52.91	68.82	93.72	71.04	88.98	61.63	92.94	116.69	44.1	49.06	58.54	99.76	73.65	71.02	33.89	39.51	50.64	44.68	15.91	44.48	49.25	29	26.43	33.33	63.21	25.09	25.37	50.67	38.17	18.1	42.4	64.7	67.68	31.84	63.06	63.95	42.22	69.51	23.04	34.35
59.83	54.3	80.58	55.33	77.88	58.46	81.35	99.09	85.86	49.81	44.98	76.74	79	63.24	76.02	39.78	40.06	45.12	73.07	59.38	60.08	107.73	54	70.37	93.83	73.41	90.14	65.21	92.48	119.12	42.62	51.69	54.67	99.68	73.35	71.45	34.09	38.38	51.05	44.5	17.72	44.73	52.7	31.03	28.35	32.54	62.35	26.9	25.4	51.39	36.91	17.26	44.25	63.19	66.62	32.29	63.67	64.42	46.64	72.04	24.16	34.68
60.21	54.46	78.94	52.62	80.29	59.07	81.63	99.95	84.09	48.79	44.33	78.69	79.7	63.22	75.46	39.17	38.21	42.31	72.93	60.06	60.48	109.35	53.95	66.81	99.43	73.93	92.62	61.4	92.4	118.29	43.31	49.18	55.93	101.78	74.26	72.86	32.52	36.51	50.57	44.66	14.3	44.5	47.98	29.63	25.34	34.06	62.66	25.12	25.5	49.7	37.7	15.11	40.1	66.28	66.63	30.82	61.97	62.52	43.37	70.57	21.9	33.47
61.04	55.32	78.78	53.56	80.63	56.71	79.6	99.39	83.91	49.62	47.15	74.03	79.3	63.04	74.36	41.44	38.39	45.14	71.5	60.77	58.31	111.61	54.38	70.41	95.12	69.88	90.83	60.7	90.32	114.02	44.15	50.99	56.39	100.83	73.88	69.24	32.59	37.86	51.53	43.74	20.86	46.34	50.13	28.98	26.81	33.66	62.2	28.6	26.39	51.76	37.57	19.38	41.5	64.82	66.41	32.47	63.63	61.74	44.19	71.75	22.69	35.58
59.68	53.45	77.2	51.32	77.68	57.11	80.75	97.09	80.35	50.4	44.39	77.18	76.98	62.28	74.46	39.02	38.67	42.73	71.69	58.8	58.51	106.48	53.75	70.08	94.07	70.09	87.27	59.63	90.24	113.26	41.25	47.95	54.54	99.05	74.22	70.46	30.67	37.09	47.5	40.7	16.26	44.73	49.19	28.44	26.3	33.28	59.67	23.97	23.27	47.51	37.05	18.51	42.37	62.58	68.11	28.67	62.68	60.36	46	66.53	21.61	32.36
59.95	56.89	79.55	54.98	77.78	56.76	78.93	98.53	83.66	47.11	44.03	76.62	78.13	63.51	74	40.85	37.83	40.58	70.85	61.89	60.24	106.39	53.14	68.6	93.79	72.9	90.58	62.06	90.29	116.55	44.58	47.85	57.17	97.24	72.84	68.14	33.8	35.96	52.83	42.2	17.01	44.61	50.22	29.77	26.3	32.46	61.95	24.78	25.09	48.4	38.56	16.1	42.88	65.77	64.62	29.94	61.39	63.47	43.8	71.72	21.72	33.49
60.3	56.59	80.12	54.44	82.48	58.54	82.57	101.81	84.99	47.48	46	79.54	80.11	63.02	73.06	40.75	37.07	45.19	72.64	62.15	59.59	109.99	53.67	70.42	96.46	73.99	89.7	61.87	91.07	116.95	45.58	50.59	55.29	101.52	74.09	69.54	33.64	37.69	50.63	42.9	20.1	46.48	49.71	27.71	27.12	34.06	61.24	27.21	26.21	51.14	39.71	18.16	43.06	64.75	66.35	31.82	67.61	64.18	43.59	71.31	22.43	35.47
60.75	52.52	81.76	53.82	80.74	58.92	82.42	101.36	85.9	50.21	46.35	77.83	80.67	62.89	79.04	42.78	39.04	44.99	74.88	62.94	61.75	113.29	51.98	71.4	97.44	70.69	90.42	61.33	92.72	117.12	41.93	50.44	56.78	100.47	74.68	72.37	33.85	38.99	51.15	44.78	17.98	45.23	49.98	28.17	28.65	33.16	64	27.18	26.13	47.93	39.06	16.78	43.36	64.23	67.4	32.47	65.45	62.97	47.47	70.41	22.85	36.05
60.76	56.44	80.07	54.62	83.73	58.9	82.5	104.98	85.87	52.41	44.09	79.05	81.35	64.64	78.02	41.84	40.81	47.99	74.69	62.87	63.38	112.92	54.65	68.51	98.32	75.49	95.02	64.37	92.74	117.58	43.44	50.71	60.75	102.33	75.1	70.62	35.24	41.23	53.39	46.31	16.12	46.91	50.28	30.99	26.88	33.22	63.26	27.82	26.48	51.52	40.16	17.48	43.37	64.09	71.26	33.2	64.62	65.34	43.9	71.23	22.03	36.58
60.29	57.32	77.39	53.93	78.89	59.84	82.61	100.09	84.55	50.16	46.15	74.73	77.47	64.34	76.64	42.19	36.42	42.71	73.95	60.7	58.86	108.69	55.09	70.36	93.79	73.84	90.7	63.02	89.31	118.98	44.44	48.24	56.4	101.41	73.14	72.22	32.16	40.08	51.84	45.45	16.49	45.96	48.13	27.93	26.5	35.05	61.26	25.78	26.91	49.65	35.98	19.23	40.29	63.39	66.94	33.62	64.6	63.28	44.52	70.01	22.54	32.27
61.59	55.88	81.09	51.97	79.83	58.77	78.41	97.76	82.11	48.48	42.93	76.5	80.93	64.89	74.18	42.31	36.4	42.84	74.9	57.45	60.71	110.07	53.86	67.78	94.45	72.46	92.58	64.04	93.95	115.83	43.88	50.03	56.63	101.81	76.45	69.21	32.94	39.48	51.5	44.08	16.79	43.06	50.36	28.79	25.92	33.47	62.83	26.22	25.81	50.07	34.61	14.45	42.47	64.56	68.34	30.27	63.84	62.07	44.02	71.5	19.94	33.56
58.82	52.22	77.3	51.19	82.59	59.53	77.25	98.58	84.04	47.19	45.01	81.76	78.43	62.21	71.92	39.27	36.17	41.92	70.87	60.09	59.68	111.52	51.62	67.78	95.75	69.89	92	61.21	88.72	117.51	39.33	49.74	56.59	100.11	75.36	69.44	31.41	37.84	49.09	43.92	13.37	42.56	50.98	28.49	22.92	31.62	61.31	26.86	22.5	46.9	35.5	15.4	41.09	64.32	66.03	27.93	65.91	63.64	43.16	70.06	20.52	32.19
63.33	55.18	79.39	54.43	79.24	58.78	83.85	101.07	83.23	50.41	45.21	79.49	81.97	65.64	76.78	42.75	39.5	44.17	74.23	60.79	60.17	110.85	53.93	73.52	95.06	72.28	92.92	63.32	91.03	115.96	43.27	49.97	56.64	102.22	73.04	71.12	32.48	37.14	52.56	46.03	16.41	44.15	49.55	28.29	25.55	33.82	61.81	27.1	24.25	50.16	38.16	17.08	43.77	64.9	69.71	32.47	66.69	63.58	44.09	70.58	20.03	35.03
60.22	54.73	81.09	53.54	80.38	60.61	83.81	101.37	88.73	51.82	44.62	82.01	79.24	61.92	77.63	41.39	37.74	43.95	75.59	62	62.59	111.16	54.46	70.15	96.2	73	91.89	63.99	95.35	122.81	45.72	50.23	54.53	102.95	75.74	71.16	33.37	36.9	48.74	43.76	15.09	44.33	52.25	29.08	23.63	32.17	62.2	25.71	24.8	51.52	35.48	16.94	41.4	69.45	68.31	30.66	66.02	64.88	44.98	73.45	21.63	34.28
63.92	52.87	76.6	52.78	78.77	56.46	83.16	101.27	85.3	50.37	46.86	82.6	80.15	63.91	76.9	40.4	36.24	44.67	73.7	58.59	60.64	110.06	53.76	70.92	96.37	72.64	92.02	64.76	91.25	115.55	43.74	48.17	57.69	102.18	75.22	71.07	31.9	37.82	49.28	45.64	15.2	46.04	49.83	26.65	27.5	35.31	62.25	27.8	24.92	50.47	37.57	18.36	42.63	63.09	66.49	32.36	64.69	63.52	45.78	72.13	22.76	33.47
58.8	52.89	79.21	50.32	81.3	57.2	84.29	101.36	82.87	50.69	46.46	82.08	78.9	63.25	75.55	41.72	41.54	43.99	75.79	60.35	57.96	110.45	51.89	66.73	94.27	72.79	94.83	64.27	89.52	118.45	44.66	47.8	56.7	98.16	75.7	71.14	31.38	34.91	50.76	44.75	16.77	42.55	52.34	28.98	28.56	33.32	64.04	26.17	25.79	50.11	40.03	17.32	42.11	66.44	67.91	33.96	66.59	62.47	44.68	69.3	20.58	33.91
60.65	57.43	77.52	53.37	81.19	60.09	82.52	98.84	88.51	50.82	48.12	80.56	79.59	64.14	76.54	42.29	41.85	47.29	75.27	60.57	60.55	109.4	51.73	71.54	94.5	72.93	91.55	63.46	92.25	117.79	43.35	51.72	55.64	104.85	76.69	70.62	34.21	39.49	53.32	44.36	17.3	46.14	49.38	31.66	29.46	34.5	63.76	28.74	26.75	49.85	42.08	18.88	42.5	65.91	69.08	34.48	65.99	65.26	46.7	70.36	23.77	36.58
62.37	59.29	80.91	55.65	83.4	62.81	81.91	102.64	83.53	53.03	45.15	84.94	83.03	66.89	76.74	42.43	40.05	46.9	76.74	61.99	64.06	111.74	54.43	71.82	98.64	78.01	94.2	63.55	94.11	121.15	46.93	50.54	56.42	103.59	80.23	72.4	36.44	40.87	52.71	45.57	18.48	46.4	53.39	31.36	30.57	34.49	66.35	27.81	27.12	51.96	38.57	19.79	44.21	67.95	69.2	33.72	67.77	66.79	46.79	72.12	25.45	38.03
62.38	54.65	79.55	54.67	84.68	61.76	85.27	100.21	86.09	51.66	47.69	81.71	83.79	64.69	80.37	42.44	40.79	44.63	77.18	61.57	63.28	117.73	56.2	71.04	98.11	78.62	99.02	64.83	96.23	120.77	44.62	52.81	57.76	101.87	75.09	74.52	33.61	39.22	53.49	48.26	17.53	45.06	50.96	31.33	26.97	33.94	65.84	26.67	25.94	52.61	40.27	16.75	43.45	67.46	71.89	35.05	66	68.93	44.94	71.23	21.69	36.74
61.45	55.3	82.98	54.87	84.29	60.04	83.96	103.11	87.47	53.61	48.45	82.68	84.92	65.66	80.24	41.19	38.62	42.9	76.7	66.96	61.68	114.77	56.07	70.76	98.56	73.84	98.68	64.03	93.56	119.23	45.12	51.29	57.18	102.43	76.31	72.96	35.35	41.56	50.3	45.05	14.84	45.13	52.09	27.44	27.86	32.51	65.13	25.85	24.72	50.09	38.25	18.16	41.14	68.77	67.67	33.44	70.3	65.46	47.49	77.04	23.51	37.76
58.86	52.2	79.22	52.85	80.06	56.84	78.03	96.77	83.07	49.16	43.16	79.14	79.21	61.35	74.98	39.83	38.01	41.12	72.21	60.71	61.28	108.26	52.54	68.65	92.38	75.13	90.69	60.2	88.12	114.04	42.73	49.5	54.76	98.24	76.76	68.4	33.05	37.17	47.33	45.98	15.57	43.23	52.05	29.14	25.2	31.69	62.59	25.52	23.57	48.13	35.12	16.38	41.08	65.34	64.51	32.44	65.22	64.08	44.87	70.4	21.23	34.01
61.04	57.78	82.26	54.59	83.46	60.23	86.36	101.38	86.66	49.72	45.08	78.93	83.84	66.69	79.13	40.16	37.12	43.99	75.24	61.81	63.97	110.32	53.98	71.65	96.89	73.22	97.02	64.71	93.69	118.38	43.57	47.53	57.44	102.55	77.99	73.25	34.66	39.28	48.69	46.05	15.05	44.12	48.57	30.35	28.1	34.01	64.09	27.37	26.58	50.35	37.05	17.1	43.47	67.38	70.76	32.02	64.01	63.14	46.36	72.09	20.06	35.54
60.49	53.32	81.66	52.62	80.3	60.14	81.29	100.34	82.69	48.59	45.13	75.04	78.88	60.52	75.64	41.59	37.79	40.5	74.44	58.17	60.37	110.27	55.02	67.39	95.62	70.65	91.85	61.83	90.39	116.58	43.17	51.15	57.24	96.68	77.17	69.44	32.18	38.12	50.81	44.32	14.6	42.15	49.39	27.6	25.78	31.86	62.04	25.09	25.01	51.04	35.34	14.33	41.55	65.67	65.14	30.17	64.58	64.04	41.84	69.23	20.09	33.38
63.18	58.93	80.82	55.24	83.94	61.29	83.16	103.3	88.52	51.4	46.17	81.21	83.58	65.65	80.32	40.22	40.43	45.76	75.58	62.19	65.88	112.17	57.22	71.93	98.43	74.21	97.96	64.34	92.93	122.02	44.52	53.34	57.61	102.17	78.77	71.97	32.64	42.97	53.03	46.23	16.81	44.5	53.52	30.19	28.68	34.23	65.35	28.94	24.26	51.2	40.33	17.74	43.65	70.9	70.39	33.74	68.31	65.08	47.58	74.76	20.76	36.91
58.92	56.38	79.63	53.04	80.58	60.63	80.35	102.07	86.36	48.81	46.41	78.69	77.72	65.7	70.86	37.99	39.2	44.63	73.11	60.65	60.66	108.51	54.65	66.7	97.58	73.98	91.2	60.31	91.66	119.84	42.67	48.46	56.1	100.08	75.41	70.7	32.43	37.28	49.96	44.74	16.8	44.44	50.88	29.64	28.08	32.06	62.39	26.56	24.7	50.89	39.42	16.99	41.74	65.44	68.94	32.93	66.16	63.56	44.62	70.61	21.14	35.22
62.76	58.23	83.43	55.21	82.85	58.17	82.91	103.53	87.34	49.71	47.38	81.35	78.82	63.27	77.7	40.13	40.35	46.29	73.48	63.11	60.69	114.53	55.74	71.37	96.32	73.46	96.44	63.84	94.13	119.88	42.96	49.42	56.76	101.64	74.99	73.14	34.21	40.11	51.6	47.96	18.13	45.46	51.18	31.63	27.08	32.82	62.95	26.39	27.2	50.39	38.56	19.1	43.7	66.98	69.92	34.05	67.55	65.14	43.81	71.69	22.23	34.76
61.69	56.08	80.12	56.05	82.63	59.81	83.79	102.72	86.33	50.9	48.17	79.44	84.48	64.58	76.1	41.05	38.62	44.42	74.86	63.14	59.48	110.23	54.67	69.66	97.15	73.86	93.31	63.38	92.4	120.99	43.68	50.99	58.28	102.59	78.76	72.89	31.2	38.16	52.36	44.53	17.45	44.96	49.6	30.28	26.13	33.21	62.59	27.73	23.89	48.34	37.88	17.68	41.65	68.54	68.35	33.31	67.06	63.09	46.89	71.55	21.09	35.72
64.56	55.03	81.85	54.59	83.14	60.63	82.74	105.62	87.25	51.1	48.33	81.25	84.71	65.81	76.5	41.61	36.24	45.32	75.1	61.12	61.56	112.04	58.26	69.51	98.88	74.64	96.13	66.07	94.41	125.13	44.47	50.66	57.27	102.71	75.18	73.29	34.89	38.89	54.74	47.45	19.49	47.44	54.08	32.22	26.79	35.03	62.59	27.29	26.1	52.19	39.17	19.3	42.05	68.25	70.35	32.12	66.7	68.64	45.57	74.48	23.64	36.08
61.74	53.16	79.44	53.7	80.12	60.01	79.38	101.46	82.85	51.69	44.2	78.27	79.51	62.11	75.91	41.43	38.93	43.72	73.02	61.06	62.93	112.29	53.68	67.53	93.89	71.66	90.8	62.96	94.93	116.25	42.74	48.28	55.69	102.68	73.2	71.71	33.51	35.88	49.83	48.52	16.32	47.97	48.65	28.72	26.56	33.31	66.8	26.71	25.62	51.01	38.12	16.3	39.77	64.2	70.58	30.8	65.69	63.3	45.31	70.36	21.7	35.94
58.81	51.54	75.76	51.93	80.45	57.07	78.58	98.6	85.67	49.36	43.15	75.35	77.65	61.62	73.62	40.51	38.16	40.51	70.86	58.74	56.76	109.57	53	67.29	92.51	73.43	89.76	62.28	91.88	116.66	42.46	50.08	55.1	95.92	71.95	72.2	31.62	36.3	50.87	42.92	16.53	43.5	48.77	26.57	25.92	33.1	61.2	25.34	24.56	50.65	40.95	14.2	39.82	63.16	65.89	32.47	62.91	63.04	43.34	68.6	20.8	33.91
61.56	55.48	79.88	53.97	84.02	59.31	83.57	102.78	87.34	49.18	46.39	79.15	81.18	64.84	78.04	40.41	37.72	43.08	75.98	60.38	59.48	112.1	53.41	71.7	95.71	74.57	93.36	63.44	93.37	121.04	40.89	50.02	56.91	102.23	73.46	71.79	33.35	38.66	51.85	47.38	15.18	45.01	51.42	27.76	25.76	32.44	65.49	26.62	26.11	51.2	39.19	18.77	40.34	64.99	69.31	35.4	65.86	64.32	45.73	72.04	21.33	31.07
61.08	55.97	81.31	51.32	81.61	56.1	81.04	101.46	83.98	47.76	44.39	78.06	78.29	63.46	75.59	38.99	36.16	42.08	73.83	58.13	61.28	110.1	55.15	68.27	95.02	72.64	92.7	64.35	91.45	118.4	46.23	46.64	56.41	101.13	75.46	70.71	30.3	37.7	49.45	47.61	16.86	44.61	49.44	27.39	25.29	34.39	60.93	24.15	26.06	51.08	38.25	16.12	41.23	63.79	66.47	31.66	63.11	64.78	45.49	70.27	23.02	34.61
63.65	54.76	80.8	54.31	82.75	60.2	80.05	102.54	86.84	50.19	45.91	79.47	79.37	63.5	76.42	38.66	37.85	43.63	75.7	59.22	63.38	109.38	54.45	70.2	95.69	74.53	93.38	63.55	92.6	120.02	43.23	49.27	56.27	101.55	75	70.43	33.57	40.23	52.35	47.02	16.46	45.2	51.73	29.57	28.17	34.13	64.03	26.66	25.44	48.45	37.56	16.58	42.97	65.49	70.7	32.27	64.4	66.06	43.84	71.26	22.71	34.46
63.3	57.78	79.73	55.88	85.47	58.88	85.19	104.44	87.37	50.18	46.47	81.03	84.24	66.52	76.16	41.13	39.17	43.5	73.9	63.96	62.24	112.42	55.15	71.11	96.88	74.59	96.32	67.11	95.3	121.34	44.4	51.03	57.3	105.14	78.23	70.57	34.98	37.34	51.12	48.33	17.27	46.2	51.96	29.77	27.61	35.09	64.54	27.02	24.25	52.17	38.63	18.33	42.07	67.32	70.54	34.87	65.42	64.11	43.91	71.02	22.08	33.19
61.48	54.68	78.72	54.86	82.07	59.48	81.89	99.75	84.57	49.34	47.59	78.62	78.93	63.23	73.4	40.96	39.51	44.62	73.35	59.61	62.04	106.99	52.19	70.27	96.33	73.08	92.11	62.34	90.28	118.02	42.24	49.29	56.49	101.08	74.11	69.48	32.22	38.76	50.41	44.69	19.25	45.55	50.13	29.57	27.97	33.83	63.71	27.95	26.59	50.72	39.97	17.69	43.13	64.07	69.66	31.49	67.18	62.94	45.83	70.4	22.88	34.59
